Rank,Year,Revenue_millions,RuntimeMinutes,Rating,Title,Genre,Director,Actors,Votes,Metascore
1,2014,333.13,121,8.1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",757074,76
2,2012,126.46,124,7,Prometheus,"Adventure,Mystery,Sci-Fi",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",485820,65
3,2016,138.12,117,7.3,Split,"Horror,Thriller",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",157606,62
4,2016,270.32,108,7.2,Sing,"Animation,Comedy,Family",Christophe Lourdelet,"Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",60545,59
5,2016,325.02,123,6.2,Suicide Squad,"Action,Adventure,Fantasy",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",393727,40
6,2016,45.13,103,6.1,The Great Wall,"Action,Adventure,Fantasy",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",56036,42
7,2016,151.06,128,8.3,La La Land,"Comedy,Drama,Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",258682,93
8,2016,,89,6.4,Mindhorn,Comedy,Sean Foley,"Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh",2490,71
9,2016,8.01,141,7.1,The Lost City of Z,"Action,Adventure,Biography",James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",7188,78
10,2016,100.01,116,7,Passengers,"Adventure,Drama,Romance",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne",192177,41
11,2016,234.02,133,7.5,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler",232072,66
12,2016,169.27,127,7.8,Hidden Figures,"Biography,Drama,History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",93103,74
13,2016,532.17,133,7.9,Rogue One,"Action,Adventure,Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",323118,65
14,2016,248.75,107,7.7,Moana,"Animation,Adventure,Comedy",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",118151,81
15,2016,2.87,109,6.4,Colossal,"Action,Comedy,Drama",Nacho Vigalondo,"Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",8612,70
16,2016,368.31,87,6.6,The Secret Life of Pets,"Animation,Adventure,Comedy",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",120259,61
17,2016,67.12,139,8.2,Hacksaw Ridge,"Biography,Drama,History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",211760,71
18,2016,162.16,123,6.7,Jason Bourne,"Action,Thriller",Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",150823,58
19,2016,51.69,118,8.1,Lion,"Biography,Drama",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",102061,69
20,2016,100.5,116,8,Arrival,"Drama,Mystery,Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",340798,81
21,2016,7.22,120,6.7,Gold,"Adventure,Drama,Thriller",Stephen Gaghan,"Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",19053,49
22,2016,47.7,137,7.9,Manchester by the Sea,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",134213,96
23,2016,,108,6.7,Hounds of Love,"Crime,Drama,Horror",Ben Young,"Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",1115,72
24,2016,153.69,92,6.5,Trolls,"Animation,Adventure,Comedy",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",38552,56
25,2016,103.14,120,5.3,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",127553,32
